2020/09/24 03:02,113.6016167,34.79876667
2020/09/24 03:04,113.6016167,34.79876667
2020/09/24 03:05,113.6016167,34.79876667
2020/09/24 03:04,113.6016167,34.79876667
2020/09/24 03:04,113.6016167,34.79876667
2020/09/24 03:04,113.6016167,34.79876667
2020/09/24 03:02,113.6016167,34.79876667
2020/09/24 03:03,113.6016167,34.79876667
2020/09/24 03:01,113.6016167,34.79876667
2020/09/24 03:05,113.6016167,34.79876667
2020/09/24 03:06,113.6016167,34.79876667
2020/09/24 03:01,113.6016167,34.79876667
2020/09/24 03:03,113.6016167,34.79876667
2020/09/24 03:03,113.6016167,34.79876667
2020/09/24 03:00,113.6016167,34.79876667
2020/09/24 03:01,113.6016167,34.79876667
2020/09/24 02:59,113.6016167,34.79876667
2020/09/24 03:05,113.6016167,34.79876667
2020/09/24 03:00,113.6016167,34.79876667
2020/09/24 03:01,113.6016167,34.79876667
2020/09/24 03:04,113.6016167,34.79876667
2020/09/24 03:01,113.6016167,34.79876667
2020/09/24 03:00,113.6016167,34.79876667
2020/09/24 03:02,113.6016167,34.79876667
2020/09/24 03:00,113.6016167,34.79876667
2020/09/24 03:02,113.6016167,34.79876667
2020/09/24 03:11,113.6016167,34.79876667
2020/09/24 03:11,113.6016167,34.79876667
2020/09/24 03:11,113.6016167,34.79876667
2020/09/24 03:06,113.6016167,34.79876667
2020/09/24 03:09,113.6016167,34.79876667
2020/09/24 03:09,113.6016167,34.79876667
2020/09/24 03:13,113.6016167,34.79876667
2020/09/24 03:09,113.6016167,34.79876667
2020/09/24 03:05,113.6016167,34.79876667
2020/09/24 03:03,113.6016167,34.79876667
2020/09/24 03:07,113.6016167,34.79876667
2020/09/24 03:08,113.6016167,34.79876667
2020/09/24 03:13,113.6016167,34.79876667
2020/09/24 03:11,113.6016167,34.79876667
2020/09/24 03:08,113.6016167,34.79876667
2020/09/24 03:06,113.6016167,34.79876667
2020/09/24 03:10,113.6016167,34.79876667
2020/09/24 03:14,113.6016167,34.79876667
2020/09/24 03:08,113.6016167,34.79876667
2020/09/24 03:12,113.6016167,34.79876667
2020/09/24 03:11,113.6016167,34.79876667
2020/09/24 03:13,113.6016167,34.79876667
2020/09/24 03:10,113.6016167,34.79876667
2020/09/24 03:09,113.6016167,34.79876667
2020/09/24 03:06,113.6016167,34.79876667
2020/09/24 03:07,113.6016167,34.79876667
2020/09/24 03:08,113.6016167,34.79876667
2020/09/24 03:12,113.6016167,34.79876667
2020/09/24 03:12,113.6016167,34.79876667
2020/09/24 03:08,113.6016167,34.79876667
2020/09/24 03:13,113.6016167,34.79876667
2020/09/24 03:10,113.6016167,34.79876667
2020/09/24 03:07,113.6016167,34.79876667
2020/09/24 03:07,113.6016167,34.79876667
2020/09/24 02:02,113.6016167,34.79876667
2020/09/24 03:10,113.6016167,34.79876667
2020/09/24 02:06,113.6016167,34.79876667
2020/09/24 02:05,113.6016167,34.79876667
2020/09/24 02:01,113.6016167,34.79876667
2020/09/24 03:14,113.6016167,34.79876667
2020/09/24 02:00,113.6016167,34.79876667
2020/09/24 02:02,113.6016167,34.79876667
2020/09/24 02:03,113.6016167,34.79876667
2020/09/24 02:04,113.6016167,34.79876667
2020/09/24 02:06,113.6016167,34.79876667
2020/09/24 02:01,113.6016167,34.79876667
2020/09/24 03:02,113.6016167,34.79876667
2020/09/24 02:05,113.6016167,34.79876667
2020/09/24 02:03,113.6016167,34.79876667
2020/09/24 03:14,113.6016167,34.79876667
2020/09/24 02:01,113.6016167,34.79876667
2020/09/24 02:05,113.6016167,34.79876667
2020/09/24 02:01,113.6016167,34.79876667
2020/09/24 02:06,113.6016167,34.79876667
2020/09/24 03:12,113.6016167,34.79876667
2020/09/24 02:04,113.6016167,34.79876667
2020/09/24 02:02,113.6016167,34.79876667
2020/09/24 02:07,113.6016167,34.79876667
2020/09/24 02:05,113.6016167,34.79876667
2020/09/24 02:06,113.6016167,34.79876667
2020/09/24 02:04,113.6016167,34.79876667
2020/09/24 02:03,113.6016167,34.79876667
2020/09/24 02:00,113.6016167,34.79876667
2020/09/24 03:14,113.6016167,34.79876667
2020/09/24 02:00,113.6016167,34.79876667
2020/09/24 02:00,113.6016167,34.79876667
2020/09/24 02:04,113.6016167,34.79876667
2020/09/24 01:59,113.6016167,34.79876667
2020/09/24 02:07,113.6016167,34.79876667
2020/09/24 02:02,113.6016167,34.79876667
2020/09/24 02:05,113.6016167,34.79876667
2020/09/24 02:03,113.6016167,34.79876667
2020/09/24 02:15,113.6016167,34.79876667
2020/09/24 02:15,113.6016167,34.79876667
2020/09/24 02:12,113.6016167,34.79876667
2020/09/24 02:14,113.6016167,34.79876667
2020/09/24 02:14,113.6016167,34.79876667
2020/09/24 02:16,113.6016167,34.79876667
2020/09/24 02:11,113.6016167,34.79876667
2020/09/24 02:09,113.6016167,34.79876667
2020/09/24 02:08,113.6016167,34.79876667
2020/09/24 02:12,113.6016167,34.79876667
2020/09/24 02:15,113.6016167,34.79876667
2020/09/24 02:08,113.6016167,34.79876667
2020/09/24 02:07,113.6016167,34.79876667
2020/09/24 02:07,113.6016167,34.79876667
2020/09/24 02:08,113.6016167,34.79876667
2020/09/24 02:16,113.6016167,34.79876667
2020/09/24 02:09,113.6016167,34.79876667
2020/09/24 02:09,113.6016167,34.79876667
2020/09/24 02:11,113.6016167,34.79876667
2020/09/24 02:12,113.6016167,34.79876667
2020/09/24 02:11,113.6016167,34.79876667
2020/09/24 02:16,113.6016167,34.79876667
2020/09/24 02:09,113.6016167,34.79876667
2020/09/24 02:14,113.6016167,34.79876667
2020/09/24 02:13,113.6016167,34.79876667
2020/09/24 02:10,113.6016167,34.79876667
2020/09/24 02:13,113.6016167,34.79876667
2020/09/24 02:13,113.6016167,34.79876667
2020/09/24 02:16,113.6016167,34.79876667
2020/09/24 02:11,113.6016167,34.79876667
2020/09/24 02:10,113.6016167,34.79876667
2020/09/24 02:10,113.6016167,34.79876667
2020/09/24 02:14,113.6016167,34.79876667
2020/09/24 02:08,113.6016167,34.79876667
2020/09/24 02:12,113.6016167,34.79876667
2020/09/24 02:09,113.6016167,34.79876667
2020/09/24 02:15,113.6016167,34.79876667
2020/09/24 02:10,113.6016167,34.79876667
2020/09/24 02:37,113.6016167,34.79876667
2020/09/24 02:13,113.6016167,34.79876667
2020/09/24 02:17,113.6016167,34.79876667
2020/09/24 02:18,113.6016167,34.79876667
2020/09/24 02:18,113.6016167,34.79876667
2020/09/24 02:35,113.6016167,34.79876667
2020/09/24 02:35,113.6016167,34.79876667
2020/09/24 02:12,113.6016167,34.79876667
2020/09/24 02:36,113.6016167,34.79876667
2020/09/24 02:19,113.6016167,34.79876667
2020/09/24 02:18,113.6016167,34.79876667
2020/09/24 02:38,113.6016167,34.79876667
2020/09/24 02:19,113.6016167,34.79876667
2020/09/24 02:36,113.6016167,34.79876667
2020/09/24 02:37,113.6016167,34.79876667
2020/09/24 02:19,113.6016167,34.79876667
2020/09/24 02:18,113.6016167,34.79876667
2020/09/24 02:19,113.6016167,34.79876667
2020/09/24 02:20,113.6016167,34.79876667
2020/09/24 02:24,113.6016167,34.79876667
2020/09/24 02:20,113.6016167,34.79876667
2020/09/24 02:17,113.6016167,34.79876667
2020/09/24 02:21,113.6016167,34.79876667
2020/09/24 02:20,113.6016167,34.79876667
2020/09/24 02:22,113.6016167,34.79876667
2020/09/24 02:25,113.6016167,34.79876667
2020/09/24 02:21,113.6016167,34.79876667
2020/09/24 02:21,113.6016167,34.79876667
2020/09/24 02:25,113.6016167,34.79876667
2020/09/24 02:22,113.6016167,34.79876667
2020/09/24 02:28,113.6016167,34.79876667
2020/09/24 02:27,113.6016167,34.79876667
2020/09/24 02:23,113.6016167,34.79876667
2020/09/24 02:28,113.6016167,34.79876667
2020/09/24 02:23,113.6016167,34.79876667
2020/09/24 02:17,113.6016167,34.79876667
2020/09/24 02:16,113.6016167,34.79876667
2020/09/24 02:22,113.6016167,34.79876667
2020/09/24 02:37,113.6016167,34.79876667
2020/09/24 02:19,113.6016167,34.79876667
2020/09/24 02:26,113.6016167,34.79876667
2020/09/24 02:20,113.6016167,34.79876667
2020/09/24 02:21,113.6016167,34.79876667
2020/09/24 02:17,113.6016167,34.79876667
2020/09/24 02:26,113.6016167,34.79876667
2020/09/24 02:24,113.6016167,34.79876667
2020/09/24 02:22,113.6016167,34.79876667
2020/09/24 02:30,113.6016167,34.79876667
2020/09/24 02:41,113.6016167,34.79876667
2020/09/24 02:32,113.6016167,34.79876667
2020/09/24 02:31,113.6016167,34.79876667
2020/09/24 02:43,113.6016167,34.79876667
2020/09/24 02:44,113.6016167,34.79876667
2020/09/24 02:23,113.6016167,34.79876667
2020/09/24 02:23,113.6016167,34.79876667
2020/09/24 02:27,113.6016167,34.79876667
2020/09/24 02:44,113.6016167,34.79876667
2020/09/24 02:33,113.6016167,34.79876667
2020/09/24 02:34,113.6016167,34.79876667
2020/09/24 02:40,113.6016167,34.79876667
2020/09/24 02:34,113.6016167,34.79876667
2020/09/24 02:29,113.6016167,34.79876667
2020/09/24 02:29,113.6016167,34.79876667
2020/09/24 02:24,113.6016167,34.79876667
2020/09/24 02:27,113.6016167,34.79876667
2020/09/24 02:27,113.6016167,34.79876667
2020/09/24 02:40,113.6016167,34.79876667
2020/09/24 02:29,113.6016167,34.79876667
2020/09/24 02:30,113.6016167,34.79876667
2020/09/24 02:23,113.6016167,34.79876667
2020/09/24 02:30,113.6016167,34.79876667
2020/09/24 02:44,113.6016167,34.79876667
2020/09/24 02:41,113.6016167,34.79876667
2020/09/24 02:40,113.6016167,34.79876667
2020/09/24 02:25,113.6016167,34.79876667
2020/09/24 02:30,113.6016167,34.79876667
2020/09/24 02:42,113.6016167,34.79876667
2020/09/24 02:31,113.6016167,34.79876667
2020/09/24 02:42,113.6016167,34.79876667
2020/09/24 02:26,113.6016167,34.79876667
2020/09/24 02:31,113.6016167,34.79876667
2020/09/24 02:25,113.6016167,34.79876667
2020/09/24 02:28,113.6016167,34.79876667
2020/09/24 02:26,113.6016167,34.79876667
2020/09/24 02:31,113.6016167,34.79876667
2020/09/24 02:43,113.6016167,34.79876667
2020/09/24 02:32,113.6016167,34.79876667
2020/09/24 02:33,113.6016167,34.79876667
2020/09/24 02:29,113.6016167,34.79876667
2020/09/24 02:30,113.6016167,34.79876667
2020/09/24 02:26,113.6016167,34.79876667
2020/09/24 02:42,113.6016167,34.79876667
2020/09/24 02:45,113.6016167,34.79876667
2020/09/24 02:36,113.6016167,34.79876667
2020/09/24 02:34,113.6016167,34.79876667
2020/09/24 02:39,113.6016167,34.79876667
2020/09/24 02:45,113.6016167,34.79876667
2020/09/24 02:40,113.6016167,34.79876667
2020/09/24 02:24,113.6016167,34.79876667
2020/09/24 02:28,113.6016167,34.79876667
2020/09/24 02:37,113.6016167,34.79876667
2020/09/24 02:39,113.6016167,34.79876667
2020/09/24 02:36,113.6016167,34.79876667
2020/09/24 02:35,113.6016167,34.79876667
2020/09/24 02:43,113.6016167,34.79876667
2020/09/24 02:32,113.6016167,34.79876667
2020/09/24 02:37,113.6016167,34.79876667
2020/09/24 02:41,113.6016167,34.79876667
